,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
449,ŚLĄSKIE,CIESZYŃSKI,SKOCZÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2403104,2403104,MIASTO,0.1153,60,31,467,459,450,1365,3.03,11839,42.3,55.31,44.69,3.66,4.47,4.25,5.27,4.47,5.71,7.84,11.28,7.55,5.71,5.79,8.13,8.21,6.01,5.27,6.37,0.00,0.00,0.00,51.67,40.00,0.00,8.33,2380754,1744,1449729,1062,385530,282,99,3,117,0,0,13,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,241,768,-1,307,497,307,474,-1,35,253,768,35,-1,716,648,2741,966,962,579,1068,596,844,931,884,225,225,49.7978431,18.7997273
450,DOLNOŚLĄSKIE,POLKOWICKI,POLKOWICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,0216044,0216044,MIASTO,0.1898,92,43,275,262,269,733,2.72,3862,37.9,53.48,46.52,3.41,5.73,5.46,5.46,7.09,11.32,6.68,7.23,4.50,10.10,11.60,5.87,7.23,3.41,2.73,2.18,0.00,0.00,0.00,55.43,0.00,40.22,4.35,1508545,2058,965269,1317,251110,343,123,6,465,102,120,19,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,10,2,8,166,319,364,375,465,443,495,-1,27,245,347,27,766,364,220,400,495,372,165,515,521,-1,521,292,27,27,51.5063786,16.0638563
451,PODLASKIE,ŁOMŻA,ŁOMŻA,GMINA MIEJSKA,B1,2062011,2062011,MIASTO,0.0734,17,8,8,7,5,14,2.80,191,48.1,64.29,35.71,0.00,7.14,0.00,0.00,7.14,7.14,21.43,7.14,0.00,0.00,0.00,7.14,7.14,7.14,14.29,14.29,0.00,0.00,0.00,100.00,0.00,0.00,0.00,22095,1578,13604,972,3764,269,15,1,142,179,82,17,2,0,0,1,1,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,2,1,131,181,1000,174,174,523,344,1001,131,138,132,131,1396,364,202,217,818,181,214,217,218,404,218,1160,137,279,53.1680597,22.061676
452,WARMIŃSKO-MAZURSKIE,IŁAWSKI,SUSZ,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2807064,2807064,MIASTO,0.0894,22,17,216,212,208,550,2.64,6152,42.1,53.82,46.18,8.55,4.73,4.00,4.00,4.55,5.64,5.45,8.18,8.18,3.45,5.27,4.55,12.55,8.00,7.09,5.82,0.00,0.00,0.00,18.18,0.00,77.27,4.55,877986,1596,509430,926,141777,258,48,2,44,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,54,477,-1,623,709,623,1170,-1,54,129,-1,54,-1,875,252,707,715,785,-1,-1,129,129,-1,347,380,380,53.7107493,19.3315899
453,LUBELSKIE,LUBARTOWSKI,LUBARTÓW,GMINA MIEJSKA,B2,0608011,0608011,MIASTO,0.3350,410,211,1332,1261,1219,3152,2.59,9409,42.9,51.84,48.16,5.84,5.62,5.01,4.57,3.62,4.47,6.47,7.80,8.82,6.47,4.73,4.63,7.71,8.50,8.15,7.58,0.00,0.00,0.00,79.76,10.98,8.54,0.73,5376378,1706,3229971,1025,873856,277,437,32,822,116,127,51,4,9,0,3,2,1,0,0,13,6,2,1,0,0,3,0,0,1,0,0,0,0,0,2,13,5,13,10,3,52,119,-1,106,270,106,531,-1,52,180,293,52,1026,453,133,673,731,337,443,1448,1224,1272,2183,135,106,180,51.457948,22.6085023
454,KUJAWSKO-POMORSKIE,INOWROCŁAWSKI,INOWROCŁAW,GMINA MIEJSKA,B1,0407011,0407011,MIASTO,0.3157,127,80,1698,1637,1569,3508,2.24,11112,44.3,55.76,44.24,5.36,3.79,3.91,4.48,4.62,7.01,7.01,7.21,6.13,6.04,6.19,7.18,8.41,3.36,4.10,15.19,0.00,0.79,0.00,11.81,59.84,27.56,0.00,6357877,1812,3901571,1112,1024756,292,375,15,492,75,182,42,1,0,0,15,2,0,4,0,8,4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,5,2,9,8,1,18,320,1681,106,106,270,174,-1,18,89,794,18,1624,393,18,430,174,354,542,646,418,664,418,258,102,102,52.7987055,18.2463296
455,ŁÓDZKIE,PIOTRKÓW TRYBUNALSKI,PIOTRKÓW TRYBUNALSKI,GMINA MIEJSKA,B1,1062011,1062011,MIASTO,0.3046,276,125,1350,1103,953,2319,2.43,7613,40.5,53.17,46.83,6.25,4.36,4.70,5.00,5.99,6.99,6.38,7.59,6.17,7.12,6.21,8.80,13.63,2.11,2.11,6.60,0.00,0.00,0.00,3.62,11.59,84.78,0.00,4300851,1855,2602455,1122,670678,289,633,59,1562,151,124,96,5,9,0,14,5,2,2,0,12,6,1,2,0,0,4,2,2,1,1,0,9,0,9,2,22,1,27,10,17,166,148,1783,44,275,186,44,546,47,199,290,47,1328,691,125,161,328,343,186,672,52,570,52,187,148,282,51.4073636,19.6921834
456,KUJAWSKO-POMORSKIE,ŻNIŃSKI,ŁABISZYN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0419044,0419044,MIASTO,0.1813,111,74,480,472,448,1240,2.77,6839,43.1,53.31,46.69,3.71,5.81,5.00,4.19,3.95,5.81,6.61,8.95,8.71,6.21,4.68,4.52,8.71,10.73,6.05,6.37,0.00,0.00,0.00,61.26,6.31,29.73,2.70,2025572,1634,1218919,983,334204,270,104,2,160,0,0,10,1,1,0,5,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,434,382,-1,289,333,289,341,-1,44,218,130,44,-1,325,33,-1,482,382,-1,801,-1,-1,-1,416,106,106,52.9526133,17.9117915
457,ŚLĄSKIE,CZĘSTOCHOWA,CZĘSTOCHOWA,GMINA MIEJSKA,A1,2464011,2464011,MIASTO,0.3383,350,176,2353,2015,1822,3973,2.18,11744,42.6,51.93,48.07,5.81,4.33,3.95,4.15,5.11,5.74,6.52,7.10,8.18,8.28,7.02,7.37,8.51,2.77,6.92,8.23,1.43,3.14,0.00,0.29,19.14,76.00,0.00,7457422,1877,4636922,1167,1162329,293,775,54,1983,180,261,92,7,4,0,9,2,2,2,0,25,9,1,2,1,0,3,1,1,0,0,0,3,0,2,2,30,2,31,23,8,17,75,654,155,189,155,353,1045,17,84,138,17,355,1270,138,245,280,447,521,467,252,806,252,362,28,138,50.8134287,19.1300652
458,DOLNOŚLĄSKIE,DZIERŻONIOWSKI,DZIERŻONIÓW,GMINA MIEJSKA,B2,0202021,0202021,MIASTO,0.3642,224,149,847,786,793,1918,2.42,5266,40.5,50.89,49.11,3.28,6.62,4.85,5.01,4.12,6.36,7.82,10.22,9.49,6.93,6.52,6.36,8.39,5.11,2.24,6.67,0.00,0.00,0.00,20.98,0.00,71.43,7.59,3480037,1814,2093162,1091,539813,281,304,29,571,82,68,16,0,0,0,3,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,3,0,2,1,2,0,7,6,1,529,362,-1,70,302,320,418,-1,148,212,643,148,1008,621,283,496,480,362,465,1494,40,330,40,272,167,203,50.7255963,16.6451977
459,MAZOWIECKIE,RADOM,RADOM,GMINA MIEJSKA,B1,1463011,1463011,MIASTO,0.1415,155,115,265,219,205,540,2.63,3816,40.4,49.07,50.93,7.22,5.37,6.67,4.81,4.44,5.93,5.37,8.89,5.37,5.93,5.74,9.07,5.56,6.85,7.78,5.00,0.00,20.00,0.00,80.00,0.00,0.00,0.00,1050911,1946,644837,1194,156868,290,120,5,244,99,152,20,3,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,7,0,6,0,5,2,6,4,2,25,137,1105,250,436,550,250,2014,25,140,881,25,924,709,140,604,651,416,478,871,44,842,44,407,56,178,51.3912755,21.1689607
460,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,GMINA MIEJSKA,B1,0265011,0265011,MIASTO,0.0703,61,48,460,437,384,903,2.35,12845,41.8,47.07,52.93,3.77,4.21,4.10,4.10,6.76,5.65,10.30,8.19,5.20,6.20,7.09,11.63,10.41,3.99,2.10,6.31,0.00,0.00,0.00,0.00,0.00,100.00,0.00,1655509,1833,1005854,1114,253186,280,69,2,80,82,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0,2,2,0,98,814,814,442,442,442,1172,1974,98,277,814,98,-1,274,295,505,327,997,814,1077,183,1043,183,1640,442,639,50.7660766,16.2547125
461,PODKARPACKIE,DĘBICKI,JODŁOWA,GMINA WIEJSKA,C2,1803052,1803052,WIEŚ,0.0707,29,18,21,20,17,49,2.88,693,38.3,55.10,44.90,6.12,4.08,6.12,8.16,8.16,0.00,8.16,14.29,12.24,2.04,4.08,6.12,4.08,6.12,2.04,8.16,0.00,0.00,0.00,68.97,0.00,0.00,31.03,74199,1514,41921,856,12061,246,18,2,149,0,0,17,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,1,4,3,1,-1,322,-1,322,322,573,701,-1,189,189,-1,-1,-1,-1,355,-1,902,322,-1,-1,-1,-1,-1,322,155,155,49.8756646,21.3012265
462,WIELKOPOLSKIE,GOSTYŃSKI,KROBIA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3004034,3004034,MIASTO,0.1822,217,190,235,217,229,680,2.97,3732,39.8,50.15,49.85,7.06,5.15,4.71,6.18,6.91,6.76,6.32,6.47,7.21,7.21,6.32,6.03,4.85,5.00,4.56,9.26,0.00,0.00,0.00,100.00,0.00,0.00,0.00,1070416,1574,619560,911,172146,253,196,5,386,0,0,26,1,2,0,2,2,0,0,0,9,6,1,1,0,0,2,0,1,1,0,0,0,0,0,1,2,1,14,8,6,103,170,-1,222,222,399,309,-1,93,108,125,93,-1,614,122,-1,108,170,574,478,2024,2024,-1,133,105,190,51.775452,16.9848962
463,ZACHODNIOPOMORSKIE,SZCZECIN,SZCZECIN,GMINA MIEJSKA,A1,3262011,3262011,MIASTO,0.1534,77,53,762,718,712,1443,2.03,9407,44.6,54.95,45.05,4.16,4.50,4.57,4.30,4.64,4.85,6.65,7.76,7.97,7.42,5.13,6.31,8.25,5.27,4.16,14.07,0.00,1.30,0.00,0.00,6.49,92.21,0.00,2786263,1931,1802066,1249,457112,317,283,21,321,40,60,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,1,1,4,3,1,28,809,1982,212,491,495,1004,797,9,102,1184,9,1385,774,95,166,1039,809,1152,550,57,360,57,726,126,126,53.4473188,14.5740208
464,LUBELSKIE,BIŁGORAJSKI,JÓZEFÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0602074,0602074,MIASTO,0.1640,56,45,61,53,55,179,3.25,1091,37.9,55.31,44.69,4.47,5.03,2.23,5.59,8.38,11.17,11.73,6.15,7.82,4.47,7.82,9.50,7.82,3.35,1.12,3.35,0.00,0.00,0.00,100.00,0.00,0.00,0.00,273677,1529,156893,876,43662,244,21,0,42,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,73,736,-1,1262,1289,1423,-1,-1,73,116,-1,73,-1,940,657,-1,1206,736,-1,73,3509,3509,-1,827,746,882,50.4863303,23.0454892
465,ZACHODNIOPOMORSKIE,GRYFICKI,GRYFICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3205024,3205024,MIASTO,0.2814,339,160,793,740,781,1927,2.47,6848,42.2,53.30,46.70,6.28,3.63,5.24,3.79,5.29,7.63,8.15,7.21,7.21,4.51,5.19,6.28,8.41,5.40,6.75,9.03,0.00,0.00,0.00,7.96,0.00,91.74,0.29,3266762,1695,1986840,1031,538044,279,520,22,923,0,0,85,5,8,0,6,3,1,0,0,11,3,1,3,0,0,3,2,1,1,0,0,8,1,6,6,25,2,21,13,8,24,121,-1,108,285,224,224,-1,24,109,316,24,378,343,109,108,124,247,464,637,137,257,137,149,112,259,53.9135391,15.1959064
466,PODLASKIE,BIAŁYSTOK,BIAŁYSTOK,GMINA MIEJSKA,A1,2061011,2061011,MIASTO,0.1017,30,15,296,283,275,697,2.53,6853,43.7,53.08,46.92,4.45,4.16,3.73,3.44,5.02,5.60,7.60,8.32,6.60,8.32,6.89,8.03,7.46,5.88,7.46,7.03,0.00,6.67,0.00,13.33,53.33,26.67,0.00,1306307,1874,806513,1157,210776,302,62,5,136,54,104,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,27,325,1150,207,207,286,773,3675,27,314,1150,27,1150,1298,302,744,242,325,314,1372,334,898,334,2257,238,238,53.1284983,23.0819585
467,LUBELSKIE,LUBELSKI,WÓLKA,GMINA WIEJSKA,C1,0609142,0609142,WIEŚ,0.1464,62,54,143,128,136,369,2.71,2520,38.8,60.16,39.84,5.15,4.07,9.21,6.78,5.42,6.50,5.15,6.50,8.40,11.92,4.34,5.96,5.42,0.81,11.65,2.71,0.00,0.00,0.00,91.94,0.00,0.00,8.06,639210,1732,383669,1040,105571,286,59,3,63,90,27,9,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,2,1,1,5,189,4671,119,119,1444,-1,-1,5,189,-1,5,-1,3404,5,169,1731,189,4873,4410,4282,-1,4614,2268,114,114,51.2794508,22.6597364
468,MAŁOPOLSKIE,MIECHOWSKI,MIECHÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1208054,1208054,MIASTO,0.0970,9,3,4,4,4,12,3.00,124,47.8,58.33,41.67,0.00,8.33,0.00,8.33,0.00,8.33,0.00,0.00,8.33,25.00,0.00,8.33,0.00,16.67,8.33,8.33,0.00,0.00,0.00,88.89,0.00,0.00,11.11,18964,1580,11298,941,3137,261,6,5,175,0,0,8,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,44,929,-1,433,804,633,433,-1,44,494,233,44,-1,201,359,189,1153,1265,494,141,1491,2168,-1,301,465,696,50.35758,20.0429461
469,PODLASKIE,SIEMIATYCKI,SIEMIATYCZE,GMINA MIEJSKA,B3,2010011,2010011,MIASTO,0.1334,45,19,19,17,19,50,2.63,375,41.9,62.00,38.00,12.00,4.00,0.00,2.00,4.00,6.00,8.00,10.00,2.00,10.00,10.00,4.00,8.00,8.00,6.00,6.00,0.00,0.00,0.00,97.78,0.00,0.00,2.22,81681,1634,48412,968,13590,272,17,0,58,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,1,1,1088,1026,-1,278,278,1190,1575,-1,60,306,1470,60,-1,2325,661,60,1130,1250,60,661,1152,1152,-1,1181,146,1030,52.4362938,22.8540639
470,ŚWIĘTOKRZYSKIE,KIELCE,KIELCE,GMINA MIEJSKA,B1,2661011,2661011,MIASTO,0.1878,94,53,970,943,922,2352,2.55,12524,45.6,54.12,45.88,4.72,4.38,4.85,3.83,2.47,4.85,5.40,8.97,9.99,6.25,3.61,3.02,5.74,12.88,10.20,8.84,0.00,0.00,0.00,44.68,55.32,0.00,0.00,4345652,1848,2700495,1148,705839,300,273,7,383,86,218,19,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,9,1,2,2,0,26,65,310,45,45,253,1661,1256,26,253,45,26,253,660,253,449,377,65,460,1006,26,3814,26,2126,58,160,50.8901084,20.6674405
471,ŁÓDZKIE,RADOMSZCZAŃSKI,GOMUNICE,GMINA WIEJSKA,C2,1012042,1012042,WIEŚ,0.1761,92,57,109,101,105,286,2.72,1624,41.7,51.40,48.60,3.50,4.55,3.85,5.24,5.94,9.79,6.99,7.34,5.94,7.34,8.39,8.74,5.24,3.15,6.64,7.34,0.00,0.00,0.00,89.13,5.43,3.26,2.17,482726,1688,297858,1041,80388,281,35,7,239,0,0,11,0,2,0,3,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,759,193,-1,210,320,210,4044,-1,85,192,-1,85,-1,3608,403,85,409,427,-1,4241,192,192,2618,186,186,427,51.1675796,19.4869921
472,POMORSKIE,WEJHEROWSKI,ŁĘCZYCE,GMINA WIEJSKA,C1,2215082,2215082,WIEŚ,0.2091,178,125,130,115,112,454,4.05,2171,34.4,51.54,48.46,6.61,8.15,7.27,5.95,4.63,9.25,11.45,8.59,6.17,5.29,4.63,7.71,5.07,5.73,2.20,1.32,0.00,0.00,0.00,97.75,0.00,0.00,2.25,716448,1578,408166,899,112580,248,63,0,46,0,0,8,1,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,3,2,204,204,-1,403,403,403,4016,-1,36,173,3903,36,-1,4100,350,4068,172,635,4004,-1,1051,1051,-1,3120,36,36,54.5686268,18.0424417
473,ŚLĄSKIE,ŻYWIECKI,MILÓWKA,GMINA WIEJSKA,C1,2417092,2417092,WIEŚ,0.2015,109,93,98,85,85,281,3.31,1395,37.2,48.40,51.60,5.69,8.54,6.05,2.49,4.98,8.54,11.39,6.76,7.47,7.12,7.12,3.91,7.12,7.83,2.14,2.85,0.00,0.00,0.00,99.08,0.00,0.00,0.92,462046,1644,272862,971,74036,263,39,2,36,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,112,1070,-1,991,991,1101,1135,-1,60,1000,4793,60,-1,1056,112,1103,1259,1070,-1,-1,1206,1393,-1,1141,1022,1022,49.5682475,19.0901747
474,ŚLĄSKIE,CIESZYŃSKI,SKOCZÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2403104,2403104,MIASTO,0.2209,196,124,288,281,270,769,2.85,3481,41.8,52.02,47.98,4.68,3.38,4.94,4.55,6.50,7.93,7.02,6.63,9.36,7.28,5.72,8.32,4.81,6.24,2.99,9.62,17.86,20.41,0.00,59.69,1.53,0.00,0.51,1311011,1705,806365,1049,215696,280,368,20,807,0,0,57,10,8,0,2,1,0,0,0,10,1,2,1,0,1,2,0,1,0,1,0,1,0,1,3,13,4,13,4,9,79,79,-1,197,197,402,408,-1,79,184,79,79,-1,79,79,3552,196,430,274,349,169,916,169,246,79,79,49.8019362,18.7903579
475,ŁÓDZKIE,PIOTRKÓW TRYBUNALSKI,PIOTRKÓW TRYBUNALSKI,GMINA MIEJSKA,B1,1062011,1062011,MIASTO,0.1598,64,31,662,644,629,1532,2.44,9587,44.9,55.16,44.84,3.92,5.29,4.37,3.52,2.94,4.77,7.70,8.68,8.42,4.83,4.70,7.64,9.01,8.49,6.14,9.60,0.00,0.00,0.00,12.50,51.56,35.94,0.00,2768968,1807,1726709,1127,444479,290,142,6,211,94,155,12,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,5,3,2,20,256,1118,238,367,399,238,693,20,143,549,20,1042,672,274,90,823,366,350,90,142,478,142,560,233,345,51.4060763,19.6815705
476,POMORSKIE,LĘBORSKI,LĘBORK,GMINA MIEJSKA,B2,2208011,2208011,MIASTO,0.2876,271,189,1570,1506,1522,3656,2.40,12712,42.6,53.86,46.14,4.84,4.43,5.06,4.10,5.99,6.40,6.10,8.97,7.39,5.96,5.66,5.80,7.63,7.74,5.31,8.62,0.00,0.00,0.00,8.12,10.33,80.44,1.11,6515799,1782,4001966,1095,1050903,287,589,13,838,125,210,83,3,3,0,9,2,1,1,0,8,5,0,1,0,0,3,1,0,1,0,0,4,0,4,1,44,4,18,10,8,37,155,-1,187,187,248,248,-1,37,77,427,37,1124,419,155,77,673,155,949,924,86,903,86,125,36,36,54.5404498,17.7418224
477,KUJAWSKO-POMORSKIE,BRODNICKI,BRODNICA,GMINA MIEJSKA,B2,0402011,0402011,MIASTO,0.1907,198,128,855,785,669,1554,2.32,8149,40.8,54.05,45.95,6.69,5.02,5.15,4.57,5.34,8.24,7.27,7.21,7.27,7.08,4.31,5.34,5.98,2.90,6.44,11.20,0.00,0.00,0.00,21.72,4.55,73.23,0.51,2701668,1739,1629974,1049,437555,282,296,38,778,170,170,70,7,5,0,7,1,1,1,0,15,1,1,1,0,0,2,4,1,0,1,1,0,0,0,0,18,3,17,8,9,59,136,-1,141,301,256,256,-1,59,134,98,59,788,1664,97,243,340,388,150,265,1204,1204,1979,86,62,62,53.2525959,19.4015149
478,MAŁOPOLSKIE,TARNÓW,TARNÓW,GMINA MIEJSKA,B1,1263011,1263011,MIASTO,0.1937,49,22,292,282,279,665,2.38,3433,45.7,51.43,48.57,3.61,3.46,3.01,3.91,3.91,7.52,6.32,10.53,6.32,6.02,5.11,7.37,11.13,2.41,3.76,15.64,0.00,2.04,0.00,0.00,30.61,67.35,0.00,1205759,1813,725153,1090,189941,286,94,32,3805,94,46,17,5,2,0,3,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,2,2,21,255,2822,274,442,587,475,4465,21,151,306,21,-1,306,151,2488,499,382,333,1471,617,617,2950,1787,148,148,50.0121693,20.9234913
479,OPOLSKIE,KLUCZBORSKI,KLUCZBORK,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,1604024,1604024,MIASTO,0.1285,74,30,98,93,96,239,2.49,1860,40.3,51.46,48.54,3.77,2.51,5.02,4.60,7.95,9.21,9.21,8.37,6.69,6.69,7.53,9.21,5.86,6.28,0.42,6.69,0.00,0.00,0.00,82.43,0.00,16.22,1.35,414348,1734,248905,1041,66322,277,47,13,315,96,44,22,1,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,6,1,3,2,1,46,274,1560,214,653,331,531,-1,46,327,405,46,209,680,156,397,579,732,373,156,530,1394,1268,177,177,209,50.9752609,18.219592
480,MAŁOPOLSKIE,CHRZANOWSKI,TRZEBINIA,CZĘŚĆ WIEJSKA GMINY MIEJSKO-WIEJSKIEJ,A2,1203055,1203055,WIEŚ,0.1450,42,29,472,465,452,1129,2.50,7786,44.2,54.30,45.70,4.07,5.49,4.43,4.52,3.63,5.85,5.58,7.35,11.25,5.58,4.16,3.99,10.19,7.44,5.14,11.34,0.00,0.00,0.00,33.33,23.81,38.10,4.76,2002756,1774,1205730,1068,327325,290,59,3,84,63,0,17,1,0,0,5,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,5,1,4,4,0,427,706,-1,134,505,447,134,-1,190,197,1395,445,-1,722,207,1491,908,788,456,669,88,2020,88,810,345,345,50.1570734,19.4811352
481,LUBELSKIE,BIŁGORAJSKI,BIŁGORAJ,GMINA MIEJSKA,B2,0602011,0602011,MIASTO,0.2861,240,155,586,546,711,1661,2.34,5806,44.4,51.54,48.46,2.89,3.67,5.00,5.72,4.21,4.33,5.78,8.97,11.08,7.59,4.21,4.21,6.50,11.38,6.98,7.47,0.00,0.00,0.00,90.83,7.50,1.25,0.42,2771434,1669,1668592,1005,449128,270,146,7,260,55,110,17,1,1,0,2,1,0,1,0,3,2,0,1,0,0,1,1,1,0,0,0,2,0,2,0,4,1,4,3,1,38,38,-1,190,190,282,228,694,38,158,629,38,629,808,158,115,228,912,1230,495,211,3344,211,813,203,203,50.5244664,22.7113028
482,LUBELSKIE,TOMASZOWSKI,TOMASZÓW LUBELSKI,GMINA MIEJSKA,B3,0618011,0618011,MIASTO,0.1865,133,58,779,752,738,1723,2.33,9239,45.4,56.01,43.99,3.77,2.61,3.71,7.20,3.71,6.04,6.33,7.31,7.43,7.66,5.40,5.28,5.57,7.37,9.63,10.97,9.02,0.00,0.00,43.61,39.10,6.02,2.26,2880851,1672,1743873,1012,471347,274,305,13,505,0,0,42,5,4,0,0,0,0,0,0,9,5,0,1,0,1,4,1,1,2,1,0,2,0,2,0,8,5,12,7,5,32,136,313,196,196,304,348,701,32,136,313,32,-1,122,208,208,198,249,283,959,252,-1,252,294,136,136,50.449712,23.4136685
483,POMORSKIE,STAROGARDZKI,SKARSZEWY,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2213094,2213094,MIASTO,0.1247,39,28,328,320,313,856,2.73,6864,40.1,53.15,46.85,6.31,6.31,5.26,5.02,5.49,5.84,9.23,7.13,6.66,6.43,5.72,5.14,5.26,5.96,5.72,8.53,0.00,0.00,0.00,25.64,12.82,56.41,5.13,1419406,1658,845857,988,227789,266,85,1,71,0,0,5,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,40,332,-1,146,252,146,146,-1,40,489,806,40,-1,885,40,584,593,663,1282,-1,-1,-1,-1,781,885,885,54.0727953,18.4571758
484,ŚLĄSKIE,RYBNIK,RYBNIK,GMINA MIEJSKA,B1,2473011,2473011,MIASTO,0.2023,167,129,652,636,639,1458,2.28,7207,42.9,50.27,49.73,4.25,5.14,4.53,3.57,4.73,4.18,8.02,9.60,10.70,7.20,3.77,4.05,8.23,9.40,5.76,6.86,0.00,0.00,0.00,47.31,0.00,52.69,0.00,2890009,1982,1835305,1259,465855,320,132,6,336,49,72,13,1,1,0,1,1,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,6,5,1,35,159,2087,130,130,535,2546,3088,35,227,2087,35,2087,2546,286,286,196,1902,458,2054,658,2960,658,2584,270,270,50.1249867,18.5245604
485,ŁÓDZKIE,OPOCZYŃSKI,OPOCZNO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,1007044,1007044,MIASTO,0.3986,204,107,1269,1202,1163,2874,2.47,7210,42.3,53.83,46.17,5.57,4.77,5.01,4.35,4.77,7.27,6.65,8.25,7.03,5.71,5.32,6.51,8.00,5.39,5.39,10.02,0.00,0.00,0.00,44.61,25.00,25.98,4.41,4943925,1720,2998963,1043,790885,275,351,13,833,119,90,67,7,4,0,10,2,2,2,0,11,4,0,2,0,1,4,2,0,0,2,0,6,0,6,2,11,3,17,10,7,188,202,-1,144,195,144,144,-1,107,205,540,178,761,188,188,274,468,439,120,1563,130,938,130,202,215,243,51.3780765,20.2823844
