,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
1722,390.9889463345,128.4832774746,2337.1718060441,6095.1450583633,3.9046171551,26337.6630331296,59.0678635518,57.3399648376,57.3719442931,8.8557747282,10.5181056066,10.9151945819,7.3207320919,8.9447486947,10.5713678328,11.8567163539,21.1388132281,27.0631131421,17.1732192318,30.51839241,15.0197260288,15.5805615418,13.6219183673,20.7698812278,11.2335926283,1000.3336456174,898.1913572782,6478.7724504154,116.6858108869,411.1046209365,63.932090727,9.9917913063,3.7016284925000003,0.4217927851,8.5036687541,2.2428807923,0.4075033106,4.4522747664,0.5964813495,11.3623589503,8.5987222805,1.0414873569,2.9797746927,0,1.0958106512,8.3523041631,14.0729673884,1.005837297,0.6528295173,1.8220192713,1.4432791436999999,0.2784383582,12.2422828518,10.7305419124,1.5500414933000002,15.7375287928,6.2367201799,15.3725719991,13.2366608877,16.0394999921,174.0670827938,982.883406254,2914.908277277,602.8685065795,1059.4071286208,1072.5025202234,1984.2745621557,1971.8511084734,484.7135982649,525.4192410242,2755.77974253,457.1126819995,2824.2228289899,1595.9331910405,959.8242941821,856.5502227146,1005.4557047722,1026.4977134186,1735.9558146037,1977.486642843,580.5654066874,4006.6479632575,611.8599869614,2869.3301164389,696.5894911452,911.3572774283
1723,215.1561591681,191.7616655149,2219.9777424026,3243.5292190008,3.5512747009,13688.4128976318,54.6063396983,68.2354615309,57.328834909,13.6970173759,13.5526290191,17.5542151039,7.3423410771,9.2400772092,9.6791325378,13.7365841511,10.5106566425,28.9945368382,20.3550779719,38.7440657973,11.796797248,16.2810972908,15.8159953056,24.3259403195,21.6617866094,476.0327535626,1013.9283905696,11321.9811615249,233.4222429706,487.475826691,104.6449111436,6.1253821108,5.5618410941,0.6655817902000001,15.5702863691,3.1749656101,0.4665354725,2.929333368,0.4887756291,10.9422077046,4.8180272274,1.3302910142,1.8601168116000002,0,2.2623239787,3.8517516501999998,10.8395420954,0.4933757104,0.6349404865,2.2557230826,0.9959091076000001,0.7113239312,13.9593852054,9.9167422752,1.197781427,22.1053372359,3.3841167714,33.4425576036,11.9900749203,15.7193001505,263.9613297974,689.126632241,4046.3612502469,880.657614768,993.6410233299,980.3663363919,2840.4813312726,4743.7147464737,554.0094466776,762.528095414,2356.0341547545,1019.2509770638,4686.1230622715,1108.4008558085,632.7977290867,818.7906905656,1634.4756188585,424.5539123696,1512.6154607968,2859.6403998728,937.9909799596,2953.4934968066,978.7046446715,3211.1332110395,455.206865851,872.2483447681
1724,369.7413276718,292.5861445011,2044.8053354457,4833.0292061192,3.2392108199,18826.7845247732,62.0460284579,63.3558772426,60.7380960549,13.1619713217,6.3924228621,10.2840100934,8.5808376848,10.2334579896,13.7827994179,20.7822788735,18.3694615976,40.369844727,14.2869614375,53.2848301395,12.348972493,21.9697627789,15.9224180249,18.3668852163,9.3389953492,1440.9242598948,636.0579409653,10763.5528724171,285.713263609,244.5125482728,183.7214252508,14.9481184667,9.6023966117,0.4880527213,27.3312498585,3.7819330101,1.5417952673,6.6294696231,0.7989118224,17.6461524024,8.4612641635,2.17411323,2.2674723788,0,1.2795730849,3.8231064206000003,12.8837551826,2.2367111512,0.5698610219,3.7520552002,0.391932706,0.6604840135000001,12.0268293699,8.6247245769,1.8376238248,15.9639026024,7.6998827674,50.7022348937,25.8201861883,18.9514058593,356.7004520268,1123.8868759137,4322.3604902704,590.7149145483,945.7506458124,292.846643277,1269.6484098382,2302.0465281123,496.5502550781,704.1837366735,2026.1514762075,679.3751528545,5546.8989329378,1818.9897800984,154.0821871544,840.8115086285,1285.5233443645,1384.1439826856,2425.4108130385,2473.3066957062,691.2690502006,2334.2245088895,655.0485806604,360.4681091385,501.4191115647,602.7139408748
1725,276.3048500472,193.4250168575,2310.6856250947,4849.7565689117,2.966293996,11510.0288726746,44.781240175,73.7973748064,49.0878546613,17.67375599,12.7841108212,10.0885036198,10.0851499148,11.2107161706,15.1736754573,20.7091674995,35.6806357859,33.7290530481,24.6365929578,30.9317515724,11.9942709496,7.4389318896,8.4407466369,4.7960600856,4.4027013253,565.8782702555,744.1239416582,8301.5105862171,185.5355358126,263.1895633563,83.6004856944,4.5451978315,1.0487101321,0.5173861828,19.9756305166,0.8352867436,0.4391497768,3.7402958131,0.5717672824,7.5064369531,3.5060085155,0.7676753623,1.7942364715,0,1.0325153243,5.4320803438,11.7464626086,1.3931884351,0.3321611588,4.0614304751,3.0432160006,0.8467780623000001,10.6557484837,12.1286773669,0.8486656101000001,25.1078534053,3.7792316432,28.9469082064,14.1330881623,8.7336065944,292.7989273865,700.4812319359,1727.9100673623,911.3316862658,976.7285231365,740.6113505963,1903.4860820435,3195.0467648491,390.4427524568,471.2241671366,1703.34999468,913.9135219941,3706.8662791368,1749.7850456768,929.9376291177,1094.4341065145,1991.2649112233,1549.3916790366,1226.2062158211,1821.9047057412,737.4628105713,4237.1967745383,724.8669480517,3857.1854213606,1349.533180484,1507.8198222926
1726,246.7093442481,236.486619776,1750.9968335864,4325.1318068128,2.9374617555,15079.2585240276,60.1450779212,68.1366316726,57.8010881157,14.8576938484,14.1514360336,12.244306593,8.0322505655,9.5861618111,6.8558617591,21.134346243,16.5171895122,14.1552020887,16.203898012,24.5195178586,20.5063876625,19.0674789171,17.2755898985,19.5018668516,12.0107838407,580.8340609075,633.8801929443,9538.9357624678,225.5310918569,267.49478699,75.7984683761,7.3927564656,4.8999160374,0.7376963067000001,17.3172422557,2.6757477762,0.3285687819,3.72860961,0.523166488,10.5344159171,5.8988877809,1.3473612729,2.0574991498,0,0.9087694803,1.8830668675000002,15.5113236764,1.5526923173,0.600127859,2.5676510314,2.181366508,0.2847238353,10.4293754313,11.9090013424,1.1392338338,32.3324744294,3.8489847761,29.2147156787,6.9266178241,13.3708339448,421.973952519,1402.5592785809,2854.1674948225,721.7397043714,1132.9484874107,791.700926695,2904.5708863093,4939.495867709,117.9238494367,1063.1709471061,1579.4534471068,515.4049967652,4356.0082143233,1879.0051649604,1134.7683363142,835.9941070593,1912.2610409758,1080.207930765,2776.1729895167,2694.5877225809,582.8466938626,3949.3768555973,772.4309103056,3316.9655020122,1118.8294018771,1526.3155094069
1727,154.9304345197,173.4506026609,2874.1790424964,2909.5830316492,3.9208789944999998,12223.3976761351,52.4948088393,63.2899882124,60.7441014625,13.2152285787,28.2138666492,15.1707208785,7.1436436524,9.8864108664,9.2361405089,21.8589951192,31.1407188935,38.6053384968,16.2817090155,28.2737707628,7.8095402117,11.4528011331,5.6626766056,14.6625416854,7.4436828703,1054.8058610193,710.994154091,9003.7190795805,310.4938241767,411.5053445516,115.3741224462,12.7312225233,4.8870198449,0.5875268596000001,26.6652407996,2.5037737257,0.44309453530000004,3.9667015045,0.4954049862,16.1465724978,7.0551305691,3.0327417135,1.923460242,0,2.7801991202,6.820968293,20.7271403072,1.0334292355,0.3918727561,2.0304819145,1.6557566141,0.2397382233,10.9263185463,12.0914555103,0.8417129005,39.679165309300004,5.0905889309,41.7083093564,16.8987350245,12.4013610828,212.8785869508,1532.4018241572,3427.0651610266,1215.800534619,687.8372967971,1210.9982094246,2851.5745475883,2177.5716819933,300.0377592372,885.0557918938,1189.521778604,585.9164377507,3769.0944778751,1057.4543147257,872.4445893466,841.2227622762,982.9318776214,953.4966218205,2980.3443259167,2278.5833036527,217.1993172313,5495.9642370779,533.1332032044,4499.839742502,517.9724179428,813.2045541308
1728,307.298232811,183.7996945785,1625.9383414257,4459.065502799,4.6555635158,11816.8345416361,52.1562030856,67.1829980735,64.7344126007,9.544325690299999,13.5647058192,12.448099864,13.2783586534,11.0287841725,13.3395011393,16.3320255722,7.5218539734,25.7738833798,21.9414382071,31.577285925600002,12.0564965184,11.3687826876,15.9467569591,8.8395297099,12.3948842374,650.6543699079,661.5656155553,6849.3969118736,171.191978139,253.9501519602,49.9874662525,9.4814433438,3.1851733147,0.6983101285000001,10.3475778966,3.7295259476,0.3909152077,3.3124690766000002,0.46048465050000004,8.4508925699,5.6877982827,1.2966628649,1.8144762645,0,0.6303631907,5.4733139518,10.3759848503,1.2235893199,0.6146212232,1.4120881101,1.0944954882,0.5636255888,16.6458102831,8.1470312446,1.0513014806,27.1564612521,4.2531783108,27.0288360749,13.3302820965,15.4727098481,543.4375050477,2887.1050055307,4875.6951900085,1584.7352115507,1288.7052938365,1737.5537269287,3298.887518422,4070.7868959523,592.7449608035,810.9316107336,3393.7070999828,329.585995659,3773.8354357328,2438.8008373462,1041.4315618347,965.3401081559,1813.8424146492,1762.5857994696,3142.3494572963,2337.1971857466,604.5422028474,2730.3066937458,1406.1303334476,4722.5280210299,917.4164618299,1016.7654126725
1729,220.9261160218,168.9241357349,946.3436089309,4417.9459477706,3.0845515879,17575.3538676859,59.7403422154,70.0174683335,54.5543787856,8.1749789042,12.3781994387,7.2314946636,9.866660831,14.3510519681,7.5739796264,16.1443287536,23.2464615712,23.9842870415,19.1534653246,26.786854559600002,15.6834989714,15.9608912376,20.3080684523,18.4423245255,23.5184662499,882.944911959,727.6408381489,3589.4709880198,288.7717637411,393.0641424055,132.3510035956,12.6330315027,4.9171915153,1.5909163929,16.535780919,1.783613777,1.6580072477,3.7192369238,0.657649833,13.0663961138,5.3771502551,1.7410123497,0.8306260905,0,0.6301141452,5.2304019873,16.5385683252,1.3500234477,0.6314271368000001,2.8325840793,1.8341992368,0.3817273572,10.8453169229,14.779871833,1.0552217258,35.9116282937,5.0164422678,28.6717157376,14.6015063899,13.6332215145,259.4284258022,1744.8426897651,1996.6149879744,675.2005553849,1485.994008284,836.4565770318,1142.4087013302,1496.3363096471,677.7057166289,660.4603675302,1551.3086135894,784.3671266132,3415.710566423,2148.7986820289,989.8435996701,967.13899515,1364.6729154331,1091.8860932086,1744.9303642547,890.5787493208,790.2097630055,1909.9953045326,758.6806146746,2028.6219126632,817.3080329925,665.0624751095
1730,388.3071852738,190.786036307,4039.163687487,6032.2950823654,3.2180895309,18285.4840930771,61.7361579016,70.934516433,53.8551294424,11.4160433253,15.0119950809,9.9201035394,8.6244796376,10.0001104554,10.1578852013,12.5328340636,17.9353451543,36.7762808182,16.392023362,14.0515924867,13.0313454815,12.4659743124,12.9166871409,22.3244497637,20.6103891482,1381.9797197229,596.8768428322,10028.133194623,278.4678762423,454.751990925,139.6348958498,10.5439915182,7.3726179457,0.3393291489,26.4541197933,4.8559665842,1.4012074875,4.9254987986,0.5410912058,25.5128986382,9.8252935892,1.6691559318,2.2557402035,0,1.5489576858,9.9146191902,6.7147096047,1.1283722148,0.5464044213,5.3968412713,1.3347866144,0.6588064834,13.9285008811,10.6693533812,3.1778072864,37.2886159247,9.1377046761,41.7593687899,17.542677168,17.0973413303,264.539725268,1344.2104656195,2640.4075318047,1323.2860116696,1060.3839074745,562.2702813457,1840.6965017195,2761.1893895116,492.341521969,1075.357917076,1517.6306027273,939.2343931913,3288.3718176634,945.3758476305,653.775703044,1006.4500102408,1707.4448606021,929.0734200054,924.3751223647,2913.9284995013,513.330962617,3605.7530419115,534.9561351188,2005.4983435366,600.2000915249,417.4901388558
1731,523.4232551846,404.4968315389,3716.0509354544,9434.5204853085,3.6680609638,30117.8660275466,62.9679821089,64.6997473316,59.3275110896,9.7540660866,13.8607270608,11.5293294905,9.3411679943,12.0241740878,14.1292191957,12.5987028586,18.4332697671,28.6397001143,16.8116904202,37.0377263537,14.1662296863,19.312003259,13.8955902093,18.4327808175,16.3197416442,1711.6079191046,550.4345806958,9971.301675776,238.8613647359,342.5751301687,156.415580682,13.2461167466,2.2703252623,0.3946877735,32.109861896,5.5023957241,0.5065109798,2.9170940685,0.47051786760000003,19.4383604512,8.9078078446,1.0940266779,2.2129959921,0,3.7969132586,7.3606276379,6.7876868258,0.9375794476,0.32106846780000003,2.5251397873,1.2191593262,0.5524362026,19.6018354123,14.7450255483,1.2788960301,55.6814864716,7.1963417971,43.239917238,21.27474706,14.3839908878,297.3813935302,1755.5422620999,4017.8107104629,957.2348443145,789.7129502911,1557.008741754,1385.7502087633,1480.7074056368,387.6724650433,871.7967068055,2095.3001705068,455.9229215033,2851.3735786145,540.0421598176,1064.990989227,664.3849933624,1353.0844828843,1604.5036227314,2002.4417832668,1876.0259949775,428.4439469323,4441.0825619565,670.3372895931,2704.8465935421,789.2515973966,668.9067593698
1732,155.874514125,197.0981391025,2112.7157313843,2239.5585066053,5.1890491309,13442.122882338,74.7618631815,69.8407911288,56.3619610598,11.8771272652,9.9633736439,6.2388850729,5.7256697414,6.7596792353,10.3027785418,14.2482834524,20.8956910722,34.6192812895,12.1152403727,32.0951808479,12.6662644018,23.9680311032,19.5893560955,21.9043545318,16.6369629228,376.6314417833,762.8182936446,10812.7731461431,146.9622344391,395.976664264,86.8297731822,13.1847075698,1.8464349938,0.3839948648,13.3873441867,0.0,0.4037248939,2.7290274138,0.5321639348,10.2408170097,7.6681632241,0.8885921493000001,2.692642895,0,1.0802342736,3.5321226646,7.9160950394,1.0542470478000001,0.4926313047,2.0239861286,2.4721434592,0.43519773700000003,14.7862007156,11.2144571722,1.0576543582,26.4051212989,3.1037149769,20.6154423178,17.0731386186,9.2522284832,98.6529683274,951.7845942267,3917.7204572238,1024.6727587499,1419.808923371,913.8368689261,3194.77740768,6749.1893502182,414.3795176616,1366.0849193456,1967.5406940084,892.2066536812,3917.8037218245,1758.4751002753,998.226857723,777.951423127,1184.2231776141,955.0900518756,2088.6588020295,3326.8325996309,394.0967332527,2973.5808369943,549.1356914352,3291.4444724262,1015.9622746868,926.1749245613
1733,417.3709279928,362.0920182064,2751.5069841611,3085.9599170679,2.5135569512,11946.9549308394,60.3173688392,66.7003553092,57.5670680015,14.0257177352,15.5128740361,7.5406121925,9.2596602929,10.6806378507,13.9256151874,17.1623306632,13.3435500378,35.5859529139,22.3937037076,33.4769884811,14.763894512,13.188777698100001,15.7435533238,21.4162880812,16.8457001371,1092.1926582984,629.2752330576,4209.9263894293,152.1467206876,168.808353183,71.1958551168,7.4720213746,6.2405424812,0.5038664546,22.5583616412,6.4225002397,0.2989456341,3.4998992167000003,0.6352181615,6.2687888411,5.7852614207,1.2141364981,1.14916903,0,0.6866309226,2.9343151836,15.7986538511,0.8730212180000001,0.6314243361,0.8674697856,1.1930128533,0.0934232214,11.642266985100001,15.915651545,1.0884403966,26.1603223053,3.2249318136,30.9132681183,13.5062518073,16.2719323735,271.1042942978,1277.6507807211,3132.0465149233,851.9403149863,787.1099465271,1156.3599906443,3954.0603764293,7428.5644361118,184.8565937474,735.791287273,2474.803500718,1072.4750014028,5242.6197671661,1438.9759003572,1789.8508410745,1131.0325537529,1780.1031160252,1632.8102103146,3132.0753670068,2698.4426390992,498.9090921886,6640.9348332361,539.2573490355,1564.0523213906,660.3847515888,966.5461590802
1734,337.2132743865,321.2857411272,3171.8040436318,3580.9329059968,3.6447594962,15166.8698513281,52.8694932343,68.5831882755,57.6822877868,12.1340851472,6.6787050048,11.0193053899,8.357614291299999,7.0134783941,13.5574281676,15.0883974785,24.3209210753,39.2771306216,10.630990926199999,27.8894473079,15.5243893973,13.1291255581,18.6475408987,17.3124922786,21.3726038388,983.1471746253,890.4198853543,10792.9472865333,223.3857938911,191.5070963584,83.0922325686,5.6096333462,4.0601471121,0.7956411379,28.8960775905,2.6133848874,0.9027423568,2.5370651281,0.331846426,10.1897328027,4.6804760724,0.4686944195,1.7393669551,0,0.5736806632,3.6949814526,13.0894767286,1.1301512686,0.5826899080000001,2.2958376599,1.7006081325,0.5009243182,10.3752164206,8.2577674501,0.856502898,35.4407273762,3.031668812,21.9796771756,8.654033976400001,13.4247889442,281.5308061619,1663.3872977032,6041.714140332,1290.4159147181,1020.3364131619,1306.4508902992,3317.8223364362,4531.3556728912,342.9892763001,1096.4043798319,3019.9459761512,609.2401205257,7278.7408088151,1435.9035672744,1186.7334478657,1594.6387844379,2046.5826104592,1499.1885498815,2782.0428449368,3407.1752601993,490.7008726283,4541.6014982614,633.011188077,3192.5276438116,581.2437067451,881.1369738067
1735,461.5954306819,223.8370303969,5103.3814964805,8910.8222923098,2.9131877213,26261.4291195688,62.5095468699,67.5323861314,57.0348407707,4.23,16.4758242908,9.066336615099999,11.5808014779,6.1446775197,11.1401629477,15.8142766549,14.3076906514,34.1955465442,17.6028851669,15.3614614637,12.2578906294,15.4209982153,19.5404638804,18.3120331617,15.0372420875,2310.6426852861,2440.1915882232,6801.0863616498,349.4713388543,317.4619455197,185.799855191,11.4941174044,3.5662940576,0.3997149311,52.8961236657,6.9670139336,1.5679931004,8.8722318807,0.5090517011,24.1116847131,10.1857083099,1.503425853,2.4093304982,0,1.4660755628,10.9748164516,26.4300193147,2.0247798197,0.6383901628,3.3819033474,2.2110615035,0.3207291413,28.7792991874,23.7277173011,1.040423262,25.1748295774,5.1803210262,53.4893534387,28.570761396199998,22.7832632064,125.4555379141,1049.3431796406,3422.1112285924,567.7609871692,1213.9633490225,1270.1762090345,2090.555720064,1282.5146860496,209.9551913744,701.3335872707,1306.5928214245,403.983827848,3453.0053027855,1774.8618610563,925.4817881478,874.0045109571,804.6386024631,1285.8145912518,1196.1869341783,2771.3913063899,501.9163034522,3580.931949075,593.0329333559,1806.3978124738,627.481388939,1013.1877758597
1736,370.4794012423,213.2066720315,1632.5492461761,3152.0652164267,3.7005334784,11765.3919971273,39.4628007335,59.0433767714,67.1950559112,19.4522541845,29.1864697178,13.2434210188,8.2069633815,4.1770616471,6.3354699098000005,14.3929486482,34.5478499438,28.9453597876,12.1196015187,41.9687486668,4.4661094935,5.8826630916,4.1553280165,16.2067984472,6.4630464382,734.1653084048,304.836771912,7273.5898492561,288.752037365,316.4488771692,85.0885441759,4.3397833758,2.4036160628,0.4795569029,20.0067273996,2.2867998532,0.4597568315,3.3934325233,0.728737391,10.702013322100001,4.107792221,2.1010259404,1.3252842709000001,0,1.1853325142,3.949295532,9.6480342801,0.6069028331,1.2030290393,2.0060499792,1.4094480029,0.5352033069000001,14.0770873883,8.3547004286,1.0351120326,24.8610217577,4.8703271051,29.8727676356,10.3017902659,13.3485323191,312.3090033696,2162.0541826951,4027.7260751245,1652.3603347173,2383.1175555598,1765.6088380216,3516.0817531638,4771.8197870948,450.2839937212,1365.8255333971,2005.2596435517,508.8519189423,5254.2167408995,1278.115864872,1148.4998824014,1638.3321364681,3034.6006378411,714.8825800688,2369.3990985301,2854.0019038603,622.7247113106,1839.9172608396,652.1452806849,3100.0711273575,1673.8759578232,1823.6198679888
1737,215.4998577112,170.719759367,1967.2753367777,1538.6525031704,3.3220093997999998,13087.5404528849,63.1751978827,69.4397391067,50.9115156788,11.2949092771,11.4674622607,8.3030890365,12.9240428785,6.6113015892,9.5238925833,11.7630440731,20.7595048694,19.813286896,22.1127224355,42.7115510127,15.3504569672,10.199128406,16.0259734457,20.1171306158,28.399205534,722.5580209671,623.5333841183,9794.7426358365,233.4247444415,418.9988362663,25.8194786905,7.6540590324,4.4230763543,0.3906218345,20.6142057841,2.9152839414000002,0.4713454952,2.1921557026,0.4847082854,12.4850543106,6.2595822531,1.1804463528,2.1349825755,0,0.5720195879000001,1.8432152797999999,16.2423415271,1.0938249607,0.5528962983,1.8103150048,2.8900953189000003,0.1313046652,18.6862289177,16.313061172,1.0507940416,16.2205316835,3.6762950678,24.6138665826,9.3110412979,9.5583382971,202.5398296562,844.0,3338.06078246,597.0943178101,862.7583013735,1276.0157502263,1331.1859636046,4651.1407720869,514.1309813897,499.9203989056,1554.5931494039,410.638408116,3674.2152799966,1514.798604024,689.5674933525,660.2887045482,1864.6124146554,1295.7076378521,2893.145445622,1694.5233815656,675.2021214392,4569.2875734532,862.0145702444,3278.219422303,546.845855437,858.9818144209
1738,206.859817548,121.2749754166,2619.7290223542,4058.7964749007,2.8419575884,19998.6182662944,61.5900236295,70.495655755,61.6704204043,14.9317778995,20.1028314763,9.6182831486,6.924307594,8.5229226782,8.2154613128,18.2894948258,18.7572786537,27.983653681,18.9216383818,47.5861724245,8.7699193244,10.5283967051,22.0289847107,14.9402707714,18.030955582,1277.2834007482,900.9135838742,3675.7292785335,253.0537969531,330.5332337248,123.2669716796,6.6246407219,3.7510416872,0.3996730002,13.3712452391,2.193039922,0.3279278948,3.0795471916,0.47705262740000004,6.4677512846,6.5399274462,1.580894302,1.5461442214,0,1.0264500042,4.2306460096,8.6852705872,1.3371067773,0.4144939026,2.532751424,0.7161799582,0.6049913209000001,9.5625241834,9.9857118303,1.367226653,22.538430665,4.0081410951,21.6038854899,12.683490762,15.4135984655,225.9839300469,1399.6870917235,3498.0443779378,853.7996748444,824.7971930639,761.4833190462,2324.6977169768,5924.8823163628,339.378648891,629.3855419747,1962.3085137773,497.1704177728,3158.7609857523,1235.4290991723,901.4470031939,1040.1476915595,676.9452801688,1448.5781388,2128.9096661163,2272.4996226469,601.6273033967,3743.619241414,674.6568980187,3743.8662252718,529.0823852434,907.9999307169
1739,416.5146081362,276.9044026187,2691.0462380604,3325.7227539921,3.4720588355,12287.3268406559,58.3604066188,62.766382442,62.4286832112,12.8983362507,16.4337249495,8.8743779166,6.8923872732,5.4308000858,9.2851678843,18.1042054735,21.3186826695,29.611048089,12.4686814699,29.3587920789,8.8959470968,10.9844927804,20.938044812,17.6670960995,26.252727098,1212.4846393093,592.3680883958,4398.9553504579,225.1980914018,250.8682850497,83.6027020528,15.786648909,2.7973319018,0.5496759206,16.8853963931,5.2750529412,0.49896688110000004,1.417606915,0.6603296676,8.416179011,5.9988537571,0.6918076091,1.1678845964,0,2.1964592348,7.3149573895,9.1572362296,1.1493819542,1.2177913854,1.909579833,0.7048817957,0.3541801442,19.2948892218,17.8963842023,1.2303748751,46.3905148884,5.5417758002,26.7485148386,14.6691334968,19.2293724975,232.2196552269,1776.2256525764,3028.9492235057,533.0977668436,850.2049417343,119.0,2799.607334507,4358.5071415784,676.9795356751,1054.6292955548,2371.1466919413,1295.8458919556,4568.4552587971,1710.5993909246,544.9797844068,897.2380629676,1958.1821609338,824.6242116737,2309.2110723127,2184.0199348723,388.9748981099,3215.8873617619,649.3371569863,2265.0024514942,688.0976938078,576.4354220306
